brand,model,colour,original_price,discounted_price,discount_percent,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type,price_difference,value_score
Xiaomi,"REDMI NOTE 11 PRO","Star blue",17999.00,18990.00,-5.51,4.20,1161,84,6,128,NULL,108MP,NULL,16.94,5000,NULL,-991,0.26
realme,"REALME 9 PRO+ 5G","Sunrise Blue",31999.00,28999.00,9.38,4.40,29755,3314,8,256,"Mediatek Dimensity 920","50MP + 8MP + 2MP",16MP,16.26,4500,"Lithium Ion",3000,4.51
realme,"REALME 9I","Prism Black",16999.00,14999.00,11.77,4.50,124865,7409,4,128,"Qualcomm Snapdragon 680 (SM6225)","50MP + 2MP + 2MP",16MP,16.76,5000,"Lithium Ion",2000,37.46
realme,"REALME 9 PRO+ 5G","Aurora Green",31999.00,28999.00,9.38,4.40,29755,3314,8,256,"Mediatek Dimensity 920","50MP + 8MP + 2MP",16MP,16.26,4500,"Lithium Ion",3000,4.51
realme,"REALME C11","Rich Green",17999.00,8999.00,50.00,4.40,459210,29491,2,32,"Mediatek Helio G35","13MP + 2MP",5MP,16.51,5000,NULL,9000,224.53
Others,"LAVA Z2","Aqua Blue",8999.00,7999.00,11.11,4.10,333,56,3,32,"MediaTek Helio G35","13MP + 2MP",8MP,16.55,5000,"Lithium Polymer",1000,0.17
Xiaomi,"POCO M4 PRO 5G","Power Black",16999.00,14999.00,11.77,4.30,39955,3495,4,64,"Mediatek Dimensity 810","50MP + 8MP",16MP,16.76,5000,Lithium,2000,11.45
Others,"TECNO SPARK 8C","Magnet Black",9145.00,9135.00,0.11,4.20,103,10,4,64,"Unisoc T606",13MP,8MP,16.76,5000,NULL,10,0.05
Xiaomi,"REDMI NOTE 7S","Onyx Black",17999.00,13999.00,22.22,4.40,422214,34039,4,64,"Qualcomm Snapdragon 660 AIE","48MP + 5MP",13MP,16.00,4000,NULL,4000,132.71
OPPO,"OPPO A55","Rainbow Blue",17999.00,14499.00,19.45,4.30,748,65,4,64,"MediaTek Helio G35","50MP + 2MP + 2MP",16MP,16.54,5000,Lithium,3500,0.22
vivo,"VIVO Y33T","Mid day dream",22990.00,17989.00,21.75,4.40,2576,182,8,128,"Qualcomm Snapdragon 680","50MP + 2MP + 2MP",16MP,16.71,5000,Lithium,5001,0.63
realme,"REALME 8","Cyber Silver",16999.00,15999.00,5.88,4.40,121931,10687,4,128,"MediaTek Helio G95","64MP + 8MP + 2MP + 2MP",16MP,16.26,5000,NULL,1000,33.53
Others,"INFINIX ZERO 5G","Horizon Blue",24999.00,19999.00,20.00,4.20,10272,1546,8,128,"Mediatek Dimensity 900","48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens",16MP,17.22,5000,Lithium,5000,2.16
Samsung,"SAMSUNG GALAXY S23 PLUS 5G",Cream,116999.00,94999.00,18.80,4.10,10,3,8,256,"Qualcomm Snapdragon 8 Gen 2","50MP + 10MP + 12MP",12MP,16.76,4700,"Lithium Ion",22000,0
Samsung,"SAMSUNG GALAXY F41","Fusion Black",20999.00,14499.00,30.95,4.30,393417,42174,6,128,"Exynos 9611","64MP + 8MP + 5MP",32MP,16.26,6000,"Lithium Ion",6500,116.68
OPPO,"OPPO A78 5G","Glowing Blue",21999.00,19428.00,11.69,4.10,17,1,8,128,NULL,13MP,NULL,16.66,5000,NULL,2571,0
Xiaomi,"REDMI NOTE 11 PRO PLUS 5G","PHANTOM WHITE",17999.00,28999.00,-61.11,4.20,2904,259,8,256,NULL,108MP,NULL,16.94,5000,NULL,-11000,0.42
realme,"REALME NARZO 30","Racing Silver",16999.00,15499.00,8.82,4.30,76491,6058,6,128,"MediaTek Helio G95","48MP + 2MP + 2MP",16MP,16.51,5000,NULL,1500,21.22
realme,"REALME GT NEO 3T","Dash Yellow",34999.00,29999.00,14.29,4.30,12124,1413,6,128,"Qualcomm Snapdragon 870","64MP + 8MP + 2MP",16MP,16.81,5000,"Lithium Ion",5000,1.74
realme,"REALME GT NEO 3T","Shade Black",36999.00,31999.00,13.51,4.30,7524,851,8,128,"Qualcomm Snapdragon 870","64MP + 8MP + 2MP",16MP,16.81,5000,"Lithium Ion",5000,1.01
realme,"REALME GT NEO 3T","Dash Yellow",38999.00,33999.00,12.82,4.30,7524,851,8,256,"Qualcomm Snapdragon 870","64MP + 8MP + 2MP",16MP,16.81,5000,"Lithium Ion",5000,0.95
Others,"I KALL 401 PRO DARK BLUE","Dark Blue",6999.00,6499.00,7.14,3.60,52,2,4,64,Mediatek,13MP,NULL,15.90,4000,NULL,500,0.03
realme,"REALME GT NEO 3T","Drifting White",38999.00,33999.00,12.82,4.30,7524,851,8,256,"Qualcomm Snapdragon 870","64MP + 8MP + 2MP",16MP,16.81,5000,"Lithium Ion",5000,0.95
realme,"REALME GT 2","Paper White",39999.00,34999.00,12.50,4.30,5990,785,8,128,"Qualcomm Snapdragon 888","50MP + 8MP + 2MP",16MP,16.81,5000,"Lithium Ion",5000,0.74
OPPO,"OPPO A16E","Midnight Black",13990.00,9990.00,28.59,4.30,755,32,3,32,"Mediatek Helio P22",13MP,5MP,16.56,4230,NULL,4000,0.32
vivo,"VIVO V23 PRO 5G","Sunshine Gold",41990.00,38990.00,7.14,4.30,3786,408,8,128,"Mediatek Dimensity 1200","108MP + 8MP + 2MP","50MP + 8MP Dual",16.66,4300,Lithium,3000,0.42
Xiaomi,"REDMI A1+","Light Green",9999.00,7499.00,25.00,4.10,656,46,2,32,"Mediatek Helio A22",8MP,5MP,16.56,5000,"Lithium Polymer",2500,0.36
realme,"REALME C15","Power Blue",17999.00,12999.00,27.78,4.40,125111,7187,4,64,"Mediatek Helio G35","13MP + 8MP + 2MP + 2MP",8MP,16.56,6000,"Lithium Ion",5000,42.35
Samsung,"SAMSUNG GALAXY F22","Denim Black",16999.00,13499.00,20.59,4.30,65488,6019,6,128,"MediaTek Helio G80","48MP + 8MP + 2MP + 2MP",13MP,16.26,6000,"Lithium Ion",3500,20.86
vivo,"VIVO V25 5G","Elegant Black",32999.00,27999.00,15.15,4.30,6847,677,8,128,"Mediatek Dimensity 900","64MP + 8MP + 2MP",50MP,16.36,4500,Lithium,5000,1.05
OPPO,"OPPO A57","Glowing Black",16990.00,13999.00,17.60,4.40,2202,106,4,64,"Mediatek Helio G35","13MP + 2MP",8MP,16.66,5000,Lithium,2991,0.69
Others,"MOTOROLA E7 POWER","Tahiti Blue",11999.00,8999.00,25.00,4.10,83852,7443,4,64,"MediaTek Helio G25","13MP + 2MP",5MP,16.54,5000,NULL,3000,38.2
vivo,"VIVO Y21G","Midnight Blue",17999.00,12895.00,28.36,4.30,2134,164,4,64,"Mediatek MT6769 Helio G70","13MP + 2MP",8MP,16.54,5000,Lithium,5104,0.71
vivo,"VIVO Y33T","Mirror Black",17490.00,17099.00,2.24,4.40,2576,182,8,128,"Qualcomm Snapdragon 680","50MP + 2MP + 2MP",16MP,16.71,5000,Lithium,391,0.66
Samsung,"SAMSUNG GALAXY A03",Red,17999.00,8699.00,51.67,4.10,674,43,3,32,"Unisoc UMS9230","48MP + 2MP",5MP,16.51,5000,"Lithium Ion",9300,0.32
Others,"TECNO POP 5 PRO","Ice Blue",10999.00,7299.00,33.64,4.20,422,33,3,32,"Helio A22",8MP,5MP,16.56,6000,NULL,3700,0.24
Samsung,"SAMSUNG GALAXY A33","Awesome Peach",33990.00,27989.00,17.66,4.20,827,91,8,128,"Exynos 1280","48MP + 8MP + 5MP + 2MP",13MP,16.26,5000,"Lithium Ion",6001,0.12
realme,"REALME 9 5G SE","Azure Glow",26999.00,22999.00,14.82,4.30,2488,231,8,128,"Qualcomm Snapdragon 778G","48MP + 2MP + 2MP",16MP,16.76,5000,"Lithium Polymer",4000,0.47
Samsung,"SAMSUNG GALAXY M13","Midnight Blue",14999.00,10980.00,26.80,4.20,2494,164,4,64,NULL,50MP,NULL,16.76,6000,NULL,4019,0.95
Others,"MOTOROLA G40 FUSION","Dynamic Gray",19999.00,16499.00,17.50,4.20,56396,6064,6,128,"Qualcomm Snapdragon 732G","64MP + 8MP + 2MP",16MP,17.22,6000,NULL,3500,14.36
OPPO,"OPPO A54","Crystal Black",17990.00,15990.00,11.12,4.30,4062,229,6,128,"MediaTek Helio P35","13MP + 2MP + 2MP",16MP,16.54,5000,Lithium,2000,1.09
OPPO,"OPPO A54","Starry Blue",17990.00,15990.00,11.12,4.30,4062,229,6,128,"MediaTek Helio P35","13MP + 2MP + 2MP",16MP,16.54,5000,Lithium,2000,1.09
Others,"MOTO G71 5G","Neptune Green",22999.00,16999.00,26.09,4.20,22647,2610,6,128,"Qualcomm Snapdragon 695","50MP + 8MP + 2MP",16MP,16.26,5000,Lithium,6000,5.6
Xiaomi,"REDMI NOTE 10S","Shadow Black",20999.00,16499.00,21.43,4.20,7397,681,8,128,"Mediatek Helio G95","64MP + 8MP + 2MP + 2MP",13MP,16.33,5000,"Lithium Polymer",4500,1.88
Samsung,"SAMSUNG GALAXY A73 5G","Awesome Mint",47490.00,41999.00,11.56,4.20,1392,184,8,128,"Qualcomm Snapdragon 778G","108MP + 12MP + 5MP + 5MP",32MP,17.02,5000,"Lithium Ion",5491,0.14
Others,"INFINIX NOTE 12 TURBO","Force Black",19999.00,14999.00,25.00,4.20,7857,989,8,128,"Mediatek Helio G96","50 MP + 2 MP Depth Lens + AI lens",16MP,17.02,5000,Lithium,5000,2.2
realme,"REALME 9 PRO+ 5G","Aurora Green",27999.00,24999.00,10.71,4.40,31257,3811,6,128,"Mediatek Dimensity 920","50MP + 8MP + 2MP",16MP,16.26,4500,"Lithium Ion",3000,5.5
Others,"INFINIX NOTE 12 TURBO","Jewel Blue",19999.00,14999.00,25.00,4.20,7857,989,8,128,"Mediatek Helio G96","50 MP + 2 MP Depth Lens + AI lens",16MP,17.02,5000,Lithium,5000,2.2
Samsung,"SAMSUNG GALAXY F12","Sky Blue",12999.00,10499.00,19.23,4.30,298148,23492,4,64,"Exynos 850","48MP + 5MP + 2MP + 2MP",8MP,16.55,6000,"Lithium Ion",2500,122.11
Others,"TECNO SPARK 8C","Turquoise Cyan",8240.00,8140.00,1.21,4.20,454,35,3,64,"Unisoc T606",13MP,8MP,16.76,5000,NULL,100,0.23
